Закупки по;Реестровый номер закупки;Способ определения поставщика (подрядчика, исполнителя), подрядной организации (размещения закупки);Наименование закупки;Этап закупки
44-ФЗ;№0861600000223000160;Электронный аукцион;Приобретение жилого помещения (квартиры) на первичном рынке;Определение поставщика завершено
44-ФЗ;№0861600000223000162;Электронный аукцион;Приобретение жилого помещения (квартиры) на первичном рынке;Определение поставщика завершено
44-ФЗ;№0820500000823003022;Электронный аукцион;Поставка продуктов питания на 3-4 квартал 2023г. (мясо свинины, соль пищевая);Подача заявок
44-ФЗ;№0861600000223000164;Электронный аукцион;Приобретение жилого помещения (квартиры) на первичном рынке;Определение поставщика завершено
44-ФЗ;№0816500000623009426;Запрос котировок в электронной форме;Поставка медицинских расходных материалов (Смесь для кислородных коктейлей );Подача заявок
44-ФЗ;№0122200002523001979;Электронный аукцион;Оказание услуг по заправке и восстановлению картриджей;Определение поставщика завершено
44-ФЗ;№0320200023623000052;Электронный аукцион;Поставка смесителей водоразборных.;Определение поставщика завершено
44-ФЗ;№0820500000823003021;Электронный аукцион;Поставка продуктов питания (куриное филе);Подача заявок
44-ФЗ;№0120300006723000063;Электронный аукцион;Поставка шин пневматических для автотранспортных средств;Определение поставщика завершено
223-ФЗ;№32312379796;Прочие;Выполнение работ по проведению зачистки резервуаров от темных нефтепродуктов на территории нефтесклада Усть-Татта филиала «Нижне-Бестяхская нефтебаза» АО «Саханефтегазсбыт» в 2023 году;Подача заявок
223-ФЗ;№32312341008;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;«Ремонт служебных помещений п. Усть-Омчуг» для нужд филиала «Магаданэнергосбыт» ПАО «Магаданэнерго» (1668.1);Подача заявок
44-ФЗ;№0120300018923000037;Электронный аукцион;Выполнение работ по ремонту участка дорожного полотна в районе ул. Нейбута, 24а ст.4, г. Владивосток.;Подача заявок
44-ФЗ;№0320200009223000041;Запрос котировок в электронной форме;Поставка средств индивидуальной защиты рук и головы для работников;Подача заявок
223-ФЗ;№32312380272;Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка и монтаж автоматизированной системы измерения веса и объема APACHE или эквивалент.;Подача заявок
223-ФЗ;№32312252910;Прочие;Поставка дизельного топлива для нужд ООО «КЭСКО»;Подача заявок
44-ФЗ;№0122200002523001975;Электронный аукцион;Поставка запасных частей для автомобилей;Определение поставщика завершено
44-ФЗ;№0861600000223000161;Электронный аукцион;Приобретение жилого помещения (квартиры) на первичном рынке;Определение поставщика завершено
44-ФЗ;№0820500000823003020;Электронный аукцион;Поставка кондиционера бытового;Подача заявок
44-ФЗ;№0861600000223000163;Электронный аукцион;Приобретение жилого помещения (квартиры) на первичном рынке;Определение поставщика завершено
44-ФЗ;№0861600000223000166;Электронный аукцион;Приобретение жилого помещения (квартиры) на первичном рынке;Определение поставщика завершено
44-ФЗ;№0161300001723000048;Открытый конкурс в электронной форме;Внесение изменений в генеральный план и в правила землепользования и застройки;Определение поставщика завершено
44-ФЗ;№0861600000223000165;Электронный аукцион;Приобретение жилого помещения (квартиры) на первичном рынке;Определение поставщика завершено
44-ФЗ;№0891200000623005055;Электронный аукцион;Поставка аккумуляторов для автомобилей (00005186-ЭА);Подача заявок
44-ФЗ;№0316100017623000014;Электронный аукцион;Поставка спасательных жилетов;Подача заявок
44-ФЗ;№0320200023623000051;Электронный аукцион;Поставка светильников светодиодных внутреннего освещения.;Определение поставщика завершено
44-ФЗ;№0122200002523001960;Электронный аукцион;Поставка медицинских изделий: Аппарат искусственной вентиляции легких анестезиологический , ввод в эксплуатацию, обучение правилам эксплуатации специалистов, эксплуатирующих медицинские изделия.;Определение поставщика завершено
44-ФЗ;№0139300019723000124;Электронный аукцион;Приобретение 1 квартиры по региональной адресной программе «Переселение граждан из многоквартирных домов, признанных до 01.01.2017 в установленном порядке аварийными и подлежащими сносу или реконструкции» на 2019-2025гг. в многоквартирных жилых домах в Прокопьевском городском округе;Подача заявок
44-ФЗ;№0320200008323000013;Электронный аукцион;МНН: Торасемид;Определение поставщика завершено
44-ФЗ;№0122200002523001949;Электронный аукцион на проведение работ по строительству, реконструкции, кап. ремонту, сносу объекта кап. строительства в соответствии с п. 8 ч. 1 ст. 33 Закона № 44-ФЗ;Выполнение работ по капитальному ремонту системы пожарной сигнализации и системы оповещения и управления эвакуацией людей при пожаре;Определение поставщика завершено
223-ФЗ;№32312380261;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Оказание услуг по техническому обслуживанию и ремонту автотранспортных средств;Подача заявок
44-ФЗ;№0320200030723000063;Запрос котировок в электронной форме;Пробирки вакуумные для взятия образцов крови ИВД, с натрия цитратом.;Подача заявок
44-ФЗ;№0820600002023000102;Электронный аукцион;Поставка опор наружного освещения железобетонных;Подача заявок
223-ФЗ;№32312380635;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка клапанов обратных;Подача заявок
223-ФЗ;№32312380252;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Оказание услуг по стирке белья;Подача заявок
44-ФЗ;№0820500000823003019;Электронный аукцион;Поставка копировально-множительной техники;Подача заявок
44-ФЗ;№0147100000723000011;Электронный аукцион;Поставка канцелярских товаров и принадлежностей;Работа комиссии
44-ФЗ;№0891200000623005054;Электронный аукцион;Приобретение котла водогрейного КВр-0,5 МВт для котельной МОУ Средне Борзинская СОШ (00005283-ЭА);Подача заявок
44-ФЗ;№0120300006523000091;Электронный аукцион;Оказание информационных услуг по опубликованию муниципальных правовых актов и иной официальной информации органов местного самоуправления Уссурийского городского округа в периодическом печатном издании;Подача заявок
44-ФЗ;№0391100021123000067;Электронный аукцион;"Закупка лабораторных материалов для нужд ФБУЗ ""Центр гигиены и эпидемиологии в Забайкальском крае""";Работа комиссии
223-ФЗ;№32312370401;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка самоспасателей фильтрующих ГДЗК;Подача заявок
223-ФЗ;№32312380623;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка медицинских изделий (Степлер циркулярный внутрипросветный, одноразового использования);Подача заявок
44-ФЗ;№0139300019723000123;Электронный аукцион;Приобретение 1 квартиры по региональной адресной программе «Переселение граждан из многоквартирных домов, признанных до 01.01.2017 в установленном порядке аварийными и подлежащими сносу или реконструкции» на 2019-2025гг. в многоквартирных жилых домах в Прокопьевском городском округе;Подача заявок
44-ФЗ;№0138300000423000404;Электронный аукцион;Услуги по цветочному оформлению цветников и содержанию зеленых насаждений Октябрьского района, Горизонта, Северо-Востока;Подача заявок
223-ФЗ;№32312381604;Прочие;Поставка реагентов для лабораторного анализа;Работа комиссии
44-ФЗ;№0123200000323000953;Электронный аукцион;"Поставка лекарственного препарата для медицинского применения ""Метотрексат"" для оказания отдельным категориям граждан социальной услуги по обеспечению лекарственными препаратами для медицинского применения по рецептам, а так же специализированными продуктами лечебного питания для детей-инвалидов";Подача заявок
44-ФЗ;№0147100000323000016;Электронный аукцион;Двигатель лодочный подвесной;Определение поставщика завершено
44-ФЗ;№0320200023623000050;Электронный аукцион;Поставка гибкой подводки.;Определение поставщика завершено
223-ФЗ;№32312381598;Закупка у единственного поставщика (подрядчика, исполнителя);Поставка битума БНД 70/100;Работа комиссии
223-ФЗ;№32312381597;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка расходных материалов для лаборатории ( реактивы);Подача заявок
44-ФЗ;№0320100032123000076;Запрос котировок в электронной форме;Оборудование;Подача заявок
44-ФЗ;№0322200030423000075;Запрос котировок в электронной форме;Поставка витаминно-минерального комплекса;Подача заявок
223-ФЗ;№32312381587;Прочие;Тест Аукцион 1 ч;Подача заявок
223-ФЗ;№32312381584;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка вакцины для животных.;Подача заявок
44-ФЗ;№0161300000123000495;Запрос котировок в электронной форме;Выполнение работ по текущему ремонту помещений, расположенных по адресу: г. Южно-Сахалинск, ул. Ленина, 283 (каб. №17, лестничная клетка и коридор цокольного этажа, замена унитазов);Подача заявок
44-ФЗ;№0378300011923000053;Электронный аукцион;Поставка цветочной продукции из живых цветов (живые цветы, букеты и композиции из живых цветов) в  упаковке для обеспечения нужд мэрии города муниципального образования «Город Биробиджан» Еврейской автономной области в 2023 году;Подача заявок
44-ФЗ;№0123200000323000952;Электронный аукцион;Поставка продуктов питания;Подача заявок
44-ФЗ;№0816500000623009224;Электронный аукцион;Поставка системы обогрева всего тела на основе электроодеяла;Подача заявок
44-ФЗ;№0139300019723000122;Электронный аукцион;Приобретение 1 квартиры по региональной адресной программе «Переселение граждан из многоквартирных домов, признанных до 01.01.2017 в установленном порядке аварийными и подлежащими сносу или реконструкции» на 2019-2025гг. в многоквартирных жилых домах в Прокопьевском городском округе;Подача заявок
223-ФЗ;№32312380603;Закупка у единственного поставщика (подрядчика, исполнителя);Проведение инженерно-геологических и геодезических изысканий в рамках выполнения работ по разработке системы наружного мачтового освещения регбийного поля (плоскостного сооружения), расположенного по адресу: г. Красноярск, ул. Маерчака, 57;Закупка завершена
44-ФЗ;№0361200015023002702;Электронный аукцион;Поставка топливозаправщика аэродромного;Подача заявок
44-ФЗ;№0820500000823003018;Электронный аукцион;Поставка продуктов питания (Рыба лососевая мороженая,консервы рыбные натуральные - сайра);Подача заявок
44-ФЗ;№0816500000623009425;Электронный аукцион;Поставка кацелярских товаров;Подача заявок
223-ФЗ;№32312379347;Прочие;Работы по оформлению внешнего вида АЗС (обновление выклейки на стелах, моноколоннах, ТРК и пр.);Подача заявок
223-ФЗ;№32312380592;Прочие;Выполнение работ по текущему ремонту общего имущества многоквартирных домов  в 2023 году. Мероприятие - герметизация стыков стеновых панелей. 1.	пр. Ленинский, д. 45 2.	пр. Ленинский, д. 47А 3.	пр. Ленинский, д. 33А 4.	ул. Комсомольская, д. 38  5.	ул. Ленинградская, д. 7 6.	ул. Ленинградская, д. 9  7.	ул. Ленинградская, д. 13  8.	ул. Орджоникидзе, д. 10 9.	ул. Орджоникидзе, д. 12  10.	ул. Орджоникидзе, д. 12А 11.	ул. Орджоникидзе, д. 16 12.	ул. Орджоникидзе, д. 16А  13.	ул. Михайличенко, д. 8А 14.	ул. Лауреатов, д. 67 15.	ул. Лауреатов, д. 73 16.	ул. Лауреатов, д. 73А 17.	ул. Лауреатов, д. 85А 18.	ул. Лауреатов, д. 76 19.	ул. Талнахская, д. 60 20.	 ул. Надеждинская, д. 1 А  21.	 ул. Надеждинская, д 1 Г  22.	 ул. Надеждинская, д. 2 В  23.	 ул. Надеждинская, д. 8  24.	 ул. Надеждинская, д. 10  25.	 ул. Надеждинская, д. 20  26.	 ул. Надеждинская, д. 22  27.	 ул. Надеждинская, д. 24А  28.	 ул. Норильская, д. 4  29.	 ул. Норильская, д. 12  30.	 ул. Норильская, д. 20  31.	 ул. Первомайская, д. 14 32.	 ул. Первомайская, д. 26 33.	 ул. Первомайская, д. 38 34.	 ул. Первомайская, д. 40А 35.	 ул. Первомайская, д. 52 36.	 ул. Первомайская, д. 56  37.	ул. Победы, д. 15  38.	ул. Победы, д. 9  39.	ул. Строительная, д. 18  40.	ул. Строительная, д. 1Б  41.	ул. Строительная. д. 1В 42.	ул. Строительная, д. 1Г 43.	ул. Строительная, д. 22 44.	 ул. Строительная, д. 24 45.	 ул. Строительная, д. 26 46.	 ул. Шахтерская, д. 11 47.	ул. Шахтерская, д. 11 Б  48.	ул. Шахтерская, д. 24  49.	ул. Школьная, д. 1  50.	ул. Школьная, д. 2  51.	ул. Школьная, д. 3 52.	ул. Школьная, д. 6 53.	 ул. Школьная, д. 15  54.	ул. Школьная, д. 17 ;Подача заявок
44-ФЗ;№0820500000823003017;Электронный аукцион;Поставка бумаги для офисной техники белой;Подача заявок
223-ФЗ;№32312380586;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Яблоки свежие;Подача заявок
223-ФЗ;№32312381561;Прочие;Оказание услуг по наружному мытью фасадов, дверей, окон, балконных и витражных поверхностей, вывесок, парапетов, отливов, откосов для нужд ООО «Санаторий «Зеленая роща» с 16 мая 2023 по 31 мая 2023 года;Подача заявок
44-ФЗ;№0139300019723000121;Электронный аукцион;Приобретение 1 квартиры по региональной адресной программе «Переселение граждан из многоквартирных домов, признанных до 01.01.2017 в установленном порядке аварийными и подлежащими сносу или реконструкции» на 2019-2025гг. в многоквартирных жилых домах в Прокопьевском городском округе;Подача заявок
223-ФЗ;№32312379698;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка расходных материалов к инъекционной системе ;Подача заявок
44-ФЗ;№0338100000323000059;Электронный аукцион;Поставка медицинских изделий (иглы инъекционные, системы для проведения забора крови/внутривенной инфузии, канюли);Определение поставщика завершено
44-ФЗ;№0816500000623008863;Электронный аукцион;Поставка ГСМ;Подача заявок
223-ФЗ;№32312379337;Прочие;Поставка напитков для обеспечения объектов ТБО, расположенных  в г.Омск;Подача заявок
44-ФЗ;№0320100032123000075;Запрос котировок в электронной форме;Заправка картриджа;Определение поставщика завершено
223-ФЗ;№32312381550;Закупка у единственного поставщика (подрядчика, исполнителя);Оказание услуг на розлив сиропа СТМ;Работа комиссии
44-ФЗ;№0816500000623009424;Электронный аукцион;"Поставка эндохирургического комплекса для выполнения операций урологических, гинекологических, хирургических, в комплекте с монитором в целях оснащения объекта: ""Больничный комплекс на 73 койки в г. Вилюйске  (1 очередь - общий блок, хирургическое отделение на 26 коек)""";Подача заявок
44-ФЗ;№0320300101323000028;Запрос котировок в электронной форме;"Услуги по отделке новой мебели; услуги по обивке стульев и мебели для сидения, услуги производства прочей мебели";Определение поставщика завершено
44-ФЗ;№0134200000123002122;Электронный аукцион;Проведение строительного контроля при осуществлении ремонта автомобильной дороги общего пользования Тайшет-Чуна-Братск на участке км 11+000- км 31+000 в Тайшетском районе Иркутской области;Определение поставщика отменено
223-ФЗ;№32312381548;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;"Проведение ремонта противоскользящего покрытия на стадионе: Круговая беговая дорожка, расположенная по адресу: г. Кировград, ул. Свердлова, сооружение 43Б/2.; Универсальная спортивная площадка, расположенная по адресу:  г. Кировград, ул. Свердлова, сооружение 43Б.";Подача заявок
223-ФЗ;№32312380577;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка канцелярских товаров;Подача заявок
44-ФЗ;№0819300000823000053;Электронный аукцион;Поставка продуктов питания  ;Работа комиссии
44-ФЗ;№0847500000923000705;Запрос котировок в электронной форме;Поставка офисной мебели для нужд министерства внутренней, информационной и молодежной политики Магаданской области;Подача заявок
44-ФЗ;№0178100001923000028;Электронный аукцион;Поставка и установка кондиционеров для нужд районных судов Еврейской автономной области;Определение поставщика завершено
44-ФЗ;№0820500000823002772;Электронный аукцион;Пембролизумаб;Определение поставщика завершено
223-ФЗ;№32312381533;Прочие;Оказание клининговых услуг в корпусах ООО «Санаторий «Зеленая роща» с 16 мая 2023 по 31 мая 2023 года;Подача заявок
44-ФЗ;№0347100011523000010;Запрос котировок в электронной форме;Приборы для контроля прочих физических величин;Подача заявок
223-ФЗ;№32312381531;Прочие;№ 29/2023 Оказание услуг по поставке смазочных материалов (МСК);Подача заявок
223-ФЗ;№32312381530;Закупка у единственного поставщика (подрядчика, исполнителя);Услуги по обеспечению питанием детей летнего оздоровительного лагеря на территории МАОУ СОШ №32 города Тюмени;Работа комиссии
44-ФЗ;№0165300010523000314;Электронный аукцион;Приобретение благоустроенного жилого помещения на территории муниципального образования «Город Томск» в целях предоставления детям-сиротам и детям, оставшимся без попечения родителей, а также лицам из их числа;Подача заявок
223-ФЗ;№32312381527;Прочие;Предоставление услуг общественного питания;Работа комиссии
223-ФЗ;№32312381525;Прочие;№ 30/2023 Оказание услуг по перевозке сотрудников до МСК;Подача заявок
223-ФЗ;№32312381524;Прочие;Премикс 1,0 % П5, витаминно-минеральный для цыплят бройлеров;Подача заявок
223-ФЗ;№32312381520;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Право заключения договора на поставку асфальтобетонной смеси;Подача заявок
223-ФЗ;№32312380563;Закупка у единственного поставщика (подрядчика, исполнителя);Выполнение работ по разработке проектно-сметной документации по устройству наружного освещения регбийного поля (плоскостного сооружения) расположенного по адресу:                       г. Красноярск, ул. Маерчака, 57;Закупка завершена
44-ФЗ;№0361200015023002919;Электронный аукцион;Оказание услуг по ремонту медицинского оборудования;Подача заявок
223-ФЗ;№32312381517;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;На поставку товаров для творчества;Подача заявок
44-ФЗ;№0338200000423000015;Электронный аукцион;Поставка масел моторных для автомобильной техники ;Подача заявок
223-ФЗ;№32312380555;Прочие;Выполнение работ по монтажу и демонтажу зрительского подиума со сценой с павильоном из фермовой конструкции с тентованной крышей;Подача заявок
44-ФЗ;№0122200002523002116;Электронный аукцион;"Выполнение работ по ремонту объекта ""Автомобильная дорога ""подъезд к с. Ачан"" на участке км 51 - км 52""";Подача заявок
223-ФЗ;№32312379314;Прочие;Право заключения договора на поставку металлопроката черного (Под программу ПСПТЭ) для нужд АО «ДГК» (Лот № 552102-РЕМ ПРОД-2023-ДГК) по результатам предварительного отбора по лоту № 551000-2022-ПО «Металлопрокат черного металла и нержавеющий».;Подача заявок
44-ФЗ;№0822100000623000123;Электронный аукцион;оказание услуг по уборке помещений и прилегающей территории в 2024 году;Подача заявок
223-ФЗ;№32312271747;Прочие;Поставка дизельного топлива с бункеровкой для нужд флота на 3 квартал 2023 года в Республику Саха (Якутия);Подача заявок
223-ФЗ;№32312380546;Прочие;Выполнение работ по ремонту станков;Работа комиссии
44-ФЗ;№0320300021023000015;Электронный аукцион;"Оказание услуг по предоставлению лицензий на использование продуктов СommuniGate Pro 6.3 для нужд МКУ ""УОТОД АММР""";Работа комиссии
44-ФЗ;№0123200000323000951;Открытый конкурс в электронной форме;Оказание услуг по организации  отдыха и оздоровления в детских оздоровительных учреждениях круглосуточного пребывания  детей,  находящихся под опекой (попечительством), детей, находящихся в приемных семьях, обучающихся в общеобразовательных организациях и детей, находящихся в трудной жизненной ситуации проживающих на территории Амурской области;Подача заявок
44-ФЗ;№0320100004023000043;Запрос котировок в электронной форме;Оказание услуги по передаче на условиях простой (неисключительной) лицензии права на использование программного обеспечения – программный сервер для видеоконференцсвязи;Определение поставщика завершено
44-ФЗ;№0320100018723000135;Электронный аукцион;Поставка хлеба не длительного хранения и булочных изделий для нужд Сахалинского высшего морского училища им. Т.Б. Гуженко - филиала МГУ им. адм. Г.И. Невельского.;Подача заявок
223-ФЗ;№32312380535;Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Запрос предложений в электронной форме, участниками которого могут быть только субъекты малого и среднего предпринимательства, по выбору поставщика на право заключения договора на поставку молочной продукции в ассортименте;Подача заявок
44-ФЗ;№0320100004023000042;Электронный аукцион;Оказание услуг по передаче на условиях простой (неисключительной) лицензии прав на использование серверного программного обеспечения к программно-аппаратному комплексу ECSS-10;Определение поставщика завершено
223-ФЗ;№32312381496;Прочие;Масло подсолнечное;Подача заявок
223-ФЗ;№32312369041;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;поставка средств  защиты при пожаре;Подача заявок
44-ФЗ;№0320100004023000044;Электронный аукцион;Выполнение кадастровых работ по подготовке технического плана на объект Дальневосточного таможенного управления;Определение поставщика завершено
44-ФЗ;№1200500015423000001;Открытый конкурс в электронной форме для заключения договора на проведение аудита бухгалтерской (финансовой) отчетности (согласно ч. 4 ст. 5 Федерального закона от 30.12.2008г. № 307-ФЗ);Услуги по проведению финансового аудита бухгалтерской отчетности ;Работа комиссии
44-ФЗ;№0116300027423000009;Запрос котировок в электронной форме;Устройства противопожарной минерализованной полосы на территории ГП «Поселок Сангар»;Работа комиссии
223-ФЗ;№32312380981;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;выполнение работ по монтажу и пуско-наладке оборудования метеорологического обеспечения полётов гражданской авиации автоматизированной метеорологической информационно-измерительной системы АМИС-РФ для авиаметеорологической станции I разряда Новый Уренгой ;Подача заявок
223-ФЗ;№32312381490;Прочие;Изделия сухарные  ;Подача заявок
44-ФЗ;№0322200012523000012;Запрос котировок в электронной форме;Поставка моющих средств;Подача заявок
44-ФЗ;№0361300003823000050;Электронный аукцион;Поставка поста медицинской сестры;Определение поставщика завершено
44-ФЗ;№0120100008023000007;Электронный аукцион;Работы по ремонту системы отопления Межрайонной ИФНС России №15 по Приморскому краю (ТОРМ «г. Большой Камень) по адресу: Приморский край, г. Большой Камень, ул. Горького, д.7А;Определение поставщика завершено
44-ФЗ;№0816500000623008413;Электронный аукцион;Поставка гарнитуры;Подача заявок
44-ФЗ;№0820500000823002727;Электронный аукцион;Моющие средства;Определение поставщика завершено
44-ФЗ;№0820500000823002728;Электронный аукцион;Моющие средства;Определение поставщика завершено
44-ФЗ;№0816500000623009423;Электронный аукцион;"Поставка лекарственного препарата (МНН: Клозапин) для нужд проживающих ГБУ РС(Я) ""ТСДСОПИ""";Подача заявок
223-ФЗ;№32312380519;Прочие;Поставка электроматериалов;Подача заявок
44-ФЗ;№0316100016123000017;Электронный аукцион;Поставка аккумуляторов ;Подача заявок
223-ФЗ;№32312381482;Закупка у единственного поставщика (подрядчика, исполнителя);Поставка листового металлопроката;Работа комиссии
44-ФЗ;№0888600000123000019;Электронный аукцион;Поставка беспроводных телефонных аппаратов;Подача заявок
223-ФЗ;№32312379639;Прочие;Поставка канцелярских товаров и оборудования;Подача заявок
44-ФЗ;№0322200012523000011;Запрос котировок в электронной форме;Поставка халатов и шапочек хирургических, одноразового использования;Подача заявок
223-ФЗ;№32312379288;Прочие;Оказание услуг по передаче неисключительных прав на использование, установке и настройке Программ, а также по проведению аттестационных мероприятий государственной информационной системы «Единая централизованная информационная система Приморского края по бухгалтерскому учету и отчетности»;Закупка завершена
44-ФЗ;№0816500000623009422;Электронный аукцион;Поставка расходных материалов для лаборатории;Подача заявок
44-ФЗ;№0847500000923000704;Электронный аукцион;Поставка автобусов;Подача заявок
44-ФЗ;№0122300006323000079;Электронный аукцион;Выполнение работ по ямочному ремонту улично-дорожной сети, а также ремонту проезда от улицы Луначарского до дома № 138 по улице Луначарского в городском поселении «Город Николаевск-на-Амуре» Николаевского муниципального района Хабаровского края;Подача заявок
223-ФЗ;№32312379286;Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Универсальный токарно-винторезный станок 16Р20П (или эквивалент);Подача заявок
223-ФЗ;№32312290742;Прочие;"Запчасти турбин паровых для филиалов ООО «Байкальская энергетическая компания»; ТЭЦ РУСАЛ Ачинск и ООО «Автозаводская ТЭЦ» в 2024 - 2025 г. ";Подача заявок
223-ФЗ;№32312380512;Закупка у единственного поставщика (подрядчика, исполнителя);теплоснабжение и поставка горячей воды;Закупка завершена
44-ФЗ;№0320200021823000038;Запрос котировок в электронной форме;Приобретение комплектов мебели для организации сопровождаемого проживания инвалидов (табурет);Определение поставщика завершено
44-ФЗ;№0320200021823000040;Запрос котировок в электронной форме;Приобретение комплектов мебели для организации сопровождаемого проживания инвалидов (светильники);Определение поставщика завершено
223-ФЗ;№32312379282;Прочие;"Поставка компьютерной и оргтехники для нужд АО ""Военторг-Восток""";Подача заявок
44-ФЗ;№0334300228223000107;Электронный аукцион;Поставка тест - полосок для анализатора Gmate Life;Подача заявок
44-ФЗ;№0138300000423000403;Электронный аукцион;Поставка (приобретение) жилого помещения (квартиры) в целях обеспечения детей-сирот и детей, оставшихся без попечения родителей, лиц из числа детей-сирот и детей, оставшихся без попечения родителей, жилыми помещениями;Подача заявок
223-ФЗ;№32312372574;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Оказание клининговых услуг;Подача заявок
223-ФЗ;№32312381464;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка электротехнической продукции для нужд  АО ТРК «Башкортостан»;Подача заявок
44-ФЗ;№0378200003023000056;Электронный аукцион;Поставка медицинских изделий (пробирки);Подача заявок
223-ФЗ;№32312307856;Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;"207200 выполнение работ: ""Ремонт зданий и сооружений для ""БашРТС-Уфа"" филиала ООО ""БашРТС""";Подача заявок
44-ФЗ;№0116300000323000024;Электронный аукцион;Оказание услуг по разработке проектно–сметной документации на выполнение работ по капитальному ремонту здания МБУК «Нерюнгринский музей истории освоения Южной Якутии им. И.И. Пьянкова»;Подача заявок
44-ФЗ;№0316300056723000008;Электронный аукцион;Приобретение продуктов питания для летнего оздоровительного отдыха лот 2;Работа комиссии
44-ФЗ;№0138300000423000402;Электронный аукцион;Поставка (приобретение) жилого помещения (квартиры) в целях обеспечения детей-сирот и детей, оставшихся без попечения родителей, лиц из числа детей-сирот и детей, оставшихся без попечения родителей, жилыми помещениями;Подача заявок
44-ФЗ;№0316100017923000011;Электронный аукцион;Поставка обмундирования для курсантов (обувь);Работа комиссии
44-ФЗ;№0361300003023000102;Электронный аукцион;Поставка рукояток для видеоэндоскопического комплекса KARL STORZ с электрокоагулятором ELECTROSURGICAL GENERATOR;Подача заявок
223-ФЗ;№32312381447;Прочие;Поставка крышкоделательной машины «Офицер» (или эквивалент) для нужд КП РБ издательство «Мир печати»;Подача заявок
44-ФЗ;№0320300090623000106;Запрос котировок в электронной форме;Медицинские изделия (реагенты диагностические);Определение поставщика завершено
223-ФЗ;№32312380114;Прочие;Поставка электротехнических материалов для нужд ГАУЗ «ДРКБ» МЗ РБ;Работа комиссии
223-ФЗ;№32312380498;Прочие;Выполнение работ по подготовке проектно-сметной документации на капитальный ремонт здания;Подача заявок
44-ФЗ;№0820500000823002693;Электронный аукцион;Реагенты диагностические;Определение поставщика завершено
223-ФЗ;№32312381443;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Перенос холодного склада из зоны цеха Бройлеров 3 в зону цеха Переработки, расположенного по адресу: 624285, Свердловская обл., пгт. Рефтинский, АО «Птицефабрика «Рефтинская» ;Подача заявок
223-ФЗ;№32312380490;Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка свежих овощей и свежей зелени на III-IV квартал 2023 года для нужд ОГАУЗ «ТФМЦ»;Подача заявок
223-ФЗ;№32312277902;Прочие;Поставка многоканального преобразователя;Работа комиссии
44-ФЗ;№0816500000623009421;Электронный аукцион;Поставка расходного материала(шовный материал акушерское отделение)для нужд ГБУ РС(Я) Ленская ЦРБ (ОМС);Подача заявок
223-ФЗ;№32312381433;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка оргтехники;Подача заявок
223-ФЗ;№32312272152;Прочие;Техническое перевооружение тепловых сетей г. Благовещенск, с заменой трубопровода Ду 530 мм, 820 мм, общей протяженностью 398 м. в двухтрубном исчислении, СП АТС (под программу ПСПТЭ)  ;Подача заявок
223-ФЗ;№32312370226;Прочие;Двигатель модель - ЯМЗ-236Д, мощностью 170 л/с, на бульдозер марки - Т.1101ЯБР.1 (новый, первой комплектности – генератор, пусковое устройство-стартер, сцепление) ;Подача заявок
44-ФЗ;№0822200001523000053;Электронный аукцион;Поставка товаров (порошки и чистящие средства );Подача заявок
223-ФЗ;№32312380488;Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства;Поставка стоматологических материалов;Подача заявок
44-ФЗ;№0123300007923000080;Электронный аукцион;Оказание услуг по аренде видеокамер;Подача заявок
